UID,year,population
204791,2016,1133
204801,2016,884
204806,2016,1729
204811,2016,1030
204816,2016,1537
204821,2016,1705
204826,2016,653
204831,2016,2939
204841,2016,1951
204846,2016,391
204851,2016,1288
204864,2016,3754
204871,2016,1661
204881,2016,1311
204891,2016,3308
204901,2016,1338
204911,2016,3751
204921,2016,2268
204941,2016,2802
204946,2016,11288
204951,2016,2423
215001,2016,4944
215002,2016,42901
215003,2016,2855
215009,2016,384
215010,2016,1448
215017,2016,2452
215048,2016,1850
215049,2016,1816
215050,2016,2101
215061,2016,1526
215063,2016,109
215064,2016,1038
215071,2016,192
215072,2016,2978
215073,2016,879
215076,2016,340
215077,2016,780
215078,2016,424
215079,2016,1069
215091,2016,5515
,2016,175
215096,2016,495
215097,2016,1773
,2016,14
,2016,107
215108,2016,4568
215112,2016,1318
215113,2016,16122
215115,2016,6612
215117,2016,216
215118,2016,7268
215120,2016,2686
215121,2016,767
215125,2016,603
,2016,87
215131,2016,3040
,2016,272
215136,2016,698
215138,2016,2909
215141,2016,4518
215143,2016,368
215144,2016,1004
215146,2016,305
215148,2016,1574
215149,2016,644
215151,2016,2648
215154,2016,905
215160,2016,495
215161,2016,791
215162,2016,1520
215167,2016,2121
215171,2016,4373
215176,2016,2083
,2016,875
215180,2016,1359
215181,2016,546
215186,2016,526
215187,2016,1299
215189,2016,1785
215192,2016,63932
215193,2016,1594
215194,2016,1318
215195,2016,664
215196,2016,6195
215197,2016,1457
215198,2016,1806
215199,2016,1375
215200,2016,308
,2016,896
215203,2016,755
215205,2016,804
215206,2016,331
215207,2016,843
215208,2016,1466
215210,2016,4152
215212,2016,1884
,2016,813
215214,2016,1612
215216,2016,1398
215219,2016,834
215221,2016,2212
,2016,703
215225,2016,1783
215226,2016,6603
215227,2016,3066
215230,2016,582
215231,2016,1971
215233,2016,382
215236,2016,4656
215237,2016,1414
215238,2016,4655
215242,2016,3385
215249,2016,2131
215250,2016,8331
215251,2016,2892
215254,2016,15110
215257,2016,4597
215260,2016,2398
215263,2016,2627
215266,2016,4627
215268,2016,3407
215269,2016,2059
215281,2016,6176
215287,2016,4132
215304,2016,55
215307,2016,56
215309,2016,51
215310,2016,1177
215315,2016,45
215317,2016,2592
215323,2016,569
215324,2016,1479
215396,2016,2608
215397,2016,1183
215398,2016,5154
225401,2016,9961
225402,2016,7608
225403,2016,395
225404,2016,440
225405,2016,1375
225406,2016,926
225407,2016,4172
225408,2016,1058
225409,2016,7503
225410,2016,1104
225411,2016,1477
225412,2016,853
225413,2016,1625
225414,2016,5573
225415,2016,1058
,2016,1413
225422,2016,3281
225423,2016,509
225424,2016,302
225425,2016,1551
225426,2016,472
225427,2016,892
225428,2016,1951
225429,2016,458
225430,2016,435
225431,2016,293
,2016,515
225434,2016,992
225435,2016,688
225436,2016,349
225437,2016,424
225451,2016,4166
225456,2016,1557
225458,2016,879
225464,2016,2943
225471,2016,583
225472,2016,372
225473,2016,980
225474,2016,422
225475,2016,143
225476,2016,296
225477,2016,3642
,2016,484
225479,2016,481
225480,2016,958
225481,2016,222
225482,2016,1036
225483,2016,316
225484,2016,901
225485,2016,408
225486,2016,1031
225487,2016,460
225488,2016,53
225489,2016,709
225490,2016,304
225491,2016,400
225492,2016,964
225493,2016,370
,2016,1118
225495,2016,3247
225496,2016,1698
225497,2016,860
225498,2016,2586
225499,2016,459
,2016,242
225501,2016,976
225503,2016,1252
225511,2016,1058
225512,2016,1157
,2016,477
225514,2016,1245
225515,2016,818
225516,2016,2730
225518,2016,5687
225520,2016,944
225521,2016,1120
225522,2016,697
225523,2016,2462
225527,2016,1075
225529,2016,562
225530,2016,534
225531,2016,412
225533,2016,844
225534,2016,270
225535,2016,778
225537,2016,1066
225539,2016,988
225540,2016,1694
225541,2016,1050
225551,2016,493
225552,2016,629
225553,2016,1028
225554,2016,961
225555,2016,381
225556,2016,427
225557,2016,200
225559,2016,412
225560,2016,232
225561,2016,3316
225562,2016,123
225563,2016,162
225564,2016,101
225565,2016,500
225566,2016,390
225568,2016,4912
225571,2016,790
225581,2016,3555
225582,2016,4366
225583,2016,7869
225584,2016,9326
225585,2016,1447
225586,2016,137810
225587,2016,7888
225588,2016,1478
225589,2016,12063
225590,2016,17972
225591,2016,20523
225592,2016,3345
225601,2016,2253
225604,2016,2075
225606,2016,9891
225607,2016,2863
225609,2016,358
225610,2016,393
225611,2016,3312
225613,2016,5290
225621,2016,521
225622,2016,517
225623,2016,622
225624,2016,8268
,2016,370
225627,2016,7585
225628,2016,341
225629,2016,175
225631,2016,767
225632,2016,1625
225633,2016,2738
225634,2016,2642
225635,2016,12342
225636,2016,2916
225637,2016,1007
225638,2016,2528
225639,2016,787
225640,2016,645
225642,2016,15889
225643,2016,5292
,2016,371
225645,2016,478
225646,2016,5687
225648,2016,4148
225649,2016,1866
225650,2016,199
225651,2016,845
225652,2016,594
225653,2016,843
225654,2016,460
225655,2016,1382
225661,2016,368
225663,2016,208
225665,2016,223
225669,2016,309
225671,2016,242
225673,2016,379
225674,2016,143
225675,2016,4069
225678,2016,6114
225680,2016,295
225683,2016,166
225684,2016,60
225688,2016,146
225690,2016,143
225692,2016,557
225693,2016,2494
225701,2016,223
225702,2016,2629
225703,2016,1317
225704,2016,1884
225705,2016,900
225706,2016,1121
225707,2016,1305
225708,2016,938
225709,2016,1237
225710,2016,491
225711,2016,2824
225712,2016,3151
225713,2016,2193
225714,2016,1201
225715,2016,1070
225716,2016,1521
225717,2016,3720
225718,2016,1930
225719,2016,1210
225720,2016,1020
225721,2016,12997
225722,2016,380
225723,2016,1989
225724,2016,20272
225725,2016,4062
225726,2016,1158
225727,2016,2497
225728,2016,542
225729,2016,1553
225730,2016,1446
225731,2016,1265
225732,2016,980
225741,2016,240
225742,2016,291
225743,2016,630
225744,2016,1114
225745,2016,1057
225746,2016,940
225747,2016,188
225748,2016,258
225749,2016,4833
225750,2016,176
225752,2016,351
225754,2016,303
225755,2016,405
225756,2016,471
225757,2016,6903
225758,2016,159
225759,2016,196
225760,2016,472
225761,2016,547
225762,2016,141
225763,2016,625
225764,2016,3750
225765,2016,492
225766,2016,562
225785,2016,427
225788,2016,335
225790,2016,449
225792,2016,621
225798,2016,439
225799,2016,1919
225803,2016,466
225804,2016,1542
225805,2016,5423
225806,2016,2815
225812,2016,130
225813,2016,446
225816,2016,2381
225817,2016,889
225819,2016,334
225821,2016,359
225822,2016,9486
225827,2016,262
225828,2016,131
225830,2016,423
225831,2016,2962
225841,2016,3474
225842,2016,544
225843,2016,895
225851,2016,435
225852,2016,487
225853,2016,768
225854,2016,359
225855,2016,638
225856,2016,695
225857,2016,1235
225858,2016,624
225859,2016,2693
225860,2016,1459
225861,2016,6168
225862,2016,236
225863,2016,352
225871,2016,1467
225872,2016,4670
225873,2016,873
225881,2016,6125
225882,2016,2908
225883,2016,2220
225884,2016,3420
225885,2016,1488
225886,2016,26629
225888,2016,5126
225889,2016,11652
225890,2016,19780
225891,2016,874
225902,2016,368
225903,2016,230
225904,2016,547
225905,2016,651
225907,2016,300
225908,2016,139
225909,2016,669
225910,2016,376
225911,2016,238
225912,2016,126
225913,2016,782
225914,2016,351
225919,2016,616
225921,2016,218
225922,2016,734
225923,2016,186
225924,2016,292
225925,2016,201
225926,2016,760
225928,2016,171
225929,2016,606
225930,2016,199
225931,2016,445
225932,2016,210
225933,2016,692
225934,2016,247
225935,2016,105
225937,2016,134
225938,2016,29977
225939,2016,3250
236002,2016,13158
236004,2016,341
236007,2016,9951
236008,2016,2077
236009,2016,309
236010,2016,891
236011,2016,78
236021,2016,3076
236022,2016,3721
236023,2016,8674
236024,2016,6476
236025,2016,6135
,2016,8073
236032,2016,182
236033,2016,755
236034,2016,3220
236035,2016,1011
,2016,1942
236052,2016,395
236054,2016,144
236056,2016,509
236057,2016,901
236058,2016,321
236061,2016,295
236076,2016,650
236077,2016,1206
236082,2016,3935
236083,2016,1697
236084,2016,1377
236087,2016,837
236089,2016,1813
236090,2016,1056
236101,2016,764
236102,2016,241
236104,2016,186
236109,2016,110
236110,2016,3947
236111,2016,1433
236112,2016,123
236113,2016,1470
236116,2016,619
236117,2016,421
236118,2016,1965
236119,2016,1108
236131,2016,880
,2016,1734
236133,2016,8622
236134,2016,830
236135,2016,3135
236136,2016,17998
236137,2016,2305
236139,2016,3035
236140,2016,2541
236141,2016,5645
236142,2016,174
236151,2016,1324
236152,2016,8863
236153,2016,17573
236154,2016,3937
236155,2016,905
236156,2016,4568
236157,2016,1902
236158,2016,2594
236159,2016,4052
236172,2016,30
236173,2016,932
236177,2016,432
236181,2016,488
236191,2016,622
236192,2016,293
236193,2016,728
236194,2016,443
236195,2016,250
236197,2016,340
236198,2016,696
236199,2016,1936
236201,2016,412
236202,2016,570
236203,2016,681
236204,2016,1565
236205,2016,442
236211,2016,750
236212,2016,911
236213,2016,1234
236214,2016,419
236215,2016,1823
236217,2016,4566
236218,2016,1394
236219,2016,1881
236220,2016,735
236232,2016,3466
236235,2016,1615
236238,2016,2415
236239,2016,566
236240,2016,4047
,2016,1354
236246,2016,2263
236248,2016,16817
,2016,1251
,2016,1804
236252,2016,2719
236253,2016,10711
236261,2016,1219
236263,2016,3279
236265,2016,7532
236266,2016,34353
236267,2016,611
236281,2016,1308
236282,2016,201
236283,2016,300
236285,2016,1313
236286,2016,661
236287,2016,444
236288,2016,386
236289,2016,366
236290,2016,1636
236291,2016,1023
236292,2016,2265
236293,2016,1119
236294,2016,558
236295,2016,1237
236296,2016,471
236297,2016,7726
236298,2016,1363
236299,2016,280
236300,2016,5714
,2016,3829
246404,2016,5846
,2016,4732
246408,2016,4777
,2016,248
,2016,2014
,2016,239
,2016,5926
246413,2016,1237
,2016,2465
,2016,273
246416,2016,8986
246421,2016,38965
246422,2016,205
246423,2016,958
,2016,1041
246432,2016,632
246433,2016,268
246434,2016,329
246435,2016,499
246436,2016,10433
246437,2016,1294
246451,2016,1594
246452,2016,1921
246453,2016,274
246454,2016,2639
246455,2016,4559
246456,2016,965
246458,2016,33772
246459,2016,3232
246461,2016,4967
,2016,506
246487,2016,16832
246504,2016,454
246511,2016,706
246512,2016,10950
256601,2016,1163
256602,2016,2495
256603,2016,1761
256604,2016,1405
256605,2016,2244
256606,2016,3348
256607,2016,10045
256608,2016,21868
256609,2016,894
256610,2016,766
256611,2016,1647
256612,2016,11489
256613,2016,8559
256614,2016,1115
256615,2016,1671
256616,2016,8067
256617,2016,5461
256618,2016,4587
256619,2016,2029
256620,2016,1782
256621,2016,198979
256622,2016,2721
256623,2016,12075
256624,2016,483
256625,2016,1014
256626,2016,1264
256627,2016,654
256628,2016,31661
256629,2016,2146
256630,2016,23044
256631,2016,18825
256632,2016,3028
256633,2016,10571
256634,2016,3794
256635,2016,649
256636,2016,2345
256637,2016,540
256638,2016,4102
256639,2016,767
256640,2016,13906
256641,2016,2274
256642,2016,2521
256643,2016,34983
256644,2016,13247
256645,2016,11535
266702,2016,916
266703,2016,267
266704,2016,483
,2016,465
266706,2016,444
266708,2016,2882
266709,2016,3256
266710,2016,2547
266711,2016,12562
266712,2016,1408
266713,2016,112
266715,2016,490
266716,2016,112
266718,2016,391
266719,2016,344
,2016,379
266721,2016,653
266722,2016,249
266724,2016,462
,2016,71
266729,2016,6908
266730,2016,2641
266741,2016,314
266742,2016,1219
266743,2016,1511
266744,2016,100
266745,2016,142
266748,2016,502
266750,2016,669
266751,2016,629
266753,2016,504
266754,2016,1845
266757,2016,2556
266758,2016,228
266759,2016,134
266771,2016,1817
266773,2016,127
266774,2016,1205
266775,2016,665
266778,2016,685
266781,2016,732
266782,2016,1050
266783,2016,293
266784,2016,2295
266785,2016,761
266787,2016,178
266789,2016,365
266790,2016,1686
266792,2016,397
266793,2016,182
266800,2016,6876
,2016,157
266806,2016,557
266807,2016,1225
266808,2016,1321
266809,2016,941
266810,2016,1212
